,Country,Code,Year,GDP,Growth,CPI,Imports,Exports,Population
8206,Low & middle income,LMY,1993.0,3889484134793.57,2.51961602035861,,21.7767913350816,20.3034746912447,4483624608.0
8207,Low & middle income,LMY,1994.0,4209323274276.21,2.25113700735062,,20.902198040222,20.727326112964,4559643731.0
8208,Low & middle income,LMY,1995.0,4737807131847.55,3.76092045574752,,21.8521560707031,21.2674642903909,4635235786.0
8209,Low & middle income,LMY,1996.0,5185211073092.61,4.80634542359604,,21.4413867485994,21.1818298748382,4710560456.0
8210,Low & middle income,LMY,1997.0,5484731061466.27,4.73270405837525,,22.0460246526498,22.3513701430348,4785830332.0
8211,Low & middle income,LMY,1998.0,5309676882839.37,1.90775006580324,,22.0880925308141,23.0407556088946,4860402272.0
8212,Low & middle income,LMY,1999.0,5189124265818.94,3.36071370772579,,21.9960616791727,24.2150336239008,4933815918.0
8213,Low & middle income,LMY,2000.0,5689062395309.29,5.72272670136451,,23.9867382866516,26.965767838957,5006672528.0
8214,Low & middle income,LMY,2001.0,5774724171166.47,3.63392121515635,,24.2712784329316,25.6743575111783,5078705169.0
8215,Low & middle income,LMY,2002.0,6071503122352.54,4.70168227841008,,24.6831458524839,26.5229599657849,5150230538.0
8216,Low & middle income,LMY,2003.0,6824544584777.69,5.32204134636739,,26.4658314354462,28.2868390874671,5221946114.0
8217,Low & middle income,LMY,2004.0,8089989888247.6,7.68140437266483,,28.6077147194836,30.6284403220037,5293853508.0
8218,Low & middle income,LMY,2005.0,9649641944891.38,7.04299538785229,,28.8118731399362,31.9653539895156,5366142729.0
8219,Low & middle income,LMY,2006.0,11487611177980.2,7.97449435652229,,28.5115773276225,32.5019721684848,5438568259.0
8220,Low & middle income,LMY,2007.0,14243798904699.5,8.59308996917794,,28.1872032975269,31.4644388344304,5511067338.0
8221,Low & middle income,LMY,2008.0,17088279967275.8,5.68787450175248,,28.686989193526,31.1269183094247,5584333697.0
8222,Low & middle income,LMY,2009.0,16703505487332.1,2.51344994003261,,24.8222490400735,25.6936233494903,5658778430.0
8223,Low & middle income,LMY,2010.0,20251031074492.0,7.45852826013365,,26.1052884241367,27.3216716265796,5734082511.0
8224,Low & middle income,LMY,2011.0,23912927039398.4,6.13186098128531,,27.6683939815943,28.365337887558,5810352625.0
8225,Low & middle income,LMY,2012.0,25539078386943.4,5.26369639269906,,27.4869428807732,27.679685303727,5887499549.0
8226,Low & middle income,LMY,2013.0,27101109201862.5,5.172798297193,,27.0776586710589,26.7664821439741,5965580605.0
8227,Low & middle income,LMY,2014.0,28155302345846.4,4.55785642029002,,26.6088261786883,25.9519810995276,6044110924.0
8228,Low & middle income,LMY,2015.0,26611543367675.5,3.88857695108619,,24.9180486363241,24.8329900517367,6122845409.0
8229,Low & middle income,LMY,2016.0,26726016966212.3,4.19127682544904,,24.1036011019357,23.8548323233434,6202019744.0
8230,Low & middle income,LMY,2017.0,29284368455898.7,4.89322300081567,,24.8191344219498,24.6089340780186,6281293921.0
8231,Low income,LIC,1960.0,,,,,,166502848.0
8232,Low income,LIC,1961.0,,,,,,170210778.0
8233,Low income,LIC,1962.0,,,,,,174013498.0
8234,Low income,LIC,1963.0,,,,,,177950312.0
8235,Low income,LIC,1964.0,,,,,,182077594.0
8236,Low income,LIC,1965.0,,,,,,186434685.0
8237,Low income,LIC,1966.0,,,,,,191035377.0
8238,Low income,LIC,1967.0,,,,,,195863148.0
8239,Low income,LIC,1968.0,,,,,,200890086.0
8240,Low income,LIC,1969.0,,,,,,206074326.0
8241,Low income,LIC,1970.0,,,,,,211385069.0
8242,Low income,LIC,1971.0,,,,,,216814959.0
8243,Low income,LIC,1972.0,,,,,,222372305.0
8244,Low income,LIC,1973.0,,,,,,228060405.0
8245,Low income,LIC,1974.0,,,,,,233887209.0
8246,Low income,LIC,1975.0,,,,,,239859140.0
8247,Low income,LIC,1976.0,,,,,,245986989.0
8248,Low income,LIC,1977.0,,,,,,252271835.0
8249,Low income,LIC,1978.0,,,,,,258700456.0
8250,Low income,LIC,1979.0,,,,,,265253926.0
8251,Low income,LIC,1980.0,,,,,,271925904.0
8252,Low income,LIC,1981.0,99698922878.4855,,,,,278716283.0
8253,Low income,LIC,1982.0,104146269219.195,,,,,285653497.0
8254,Low income,LIC,1983.0,100577474288.991,0.870101478772582,,,,292795982.0
8255,Low income,LIC,1984.0,94551021904.4435,1.57675706088187,,,,300220347.0
8256,Low income,LIC,1985.0,95930565546.9928,2.60949283435308,,,,307987034.0
8257,Low income,LIC,1986.0,102255348419.379,3.32934626941197,,,,316105719.0
8258,Low income,LIC,1987.0,103045999128.46,2.70879844550682,,,,324577008.0
8259,Low income,LIC,1988.0,109382693363.442,4.05271749452658,,,,333438165.0
8260,Low income,LIC,1989.0,107931988790.928,1.46669819096759,,,,342729958.0
8261,Low income,LIC,1990.0,118048106032.137,1.07624303057179,,,,352473181.0
8262,Low income,LIC,1991.0,121962266874.088,0.670066946326159,,,,362705618.0
8263,Low income,LIC,1992.0,110768581664.152,-3.67033451569651,,,,373402947.0
8264,Low income,LIC,1993.0,109335750965.291,-0.432588333653186,,,,384447813.0
8265,Low income,LIC,1994.0,90069722324.8456,1.04326901508922,,37.2657919754319,22.9195330783614,395678396.0
8266,Low income,LIC,1995.0,102500436541.655,3.89647917378923,,35.8268792005129,24.7577178140443,406983803.0
8267,Low income,LIC,1996.0,116148880647.478,5.30673120829206,,33.6931360514581,23.8360270025552,418317960.0
8268,Low income,LIC,1997.0,120803971467.136,3.37291182168811,,31.077759228436,23.4764888648168,429730581.0
8269,Low income,LIC,1998.0,122529466153.838,3.3497091785393,,30.6405189586552,22.3553267148798,441325367.0
8270,Low income,LIC,1999.0,124560283701.069,3.09508065734315,,30.2002868546622,22.4066714593885,453254723.0
8271,Low income,LIC,2000.0,145192911841.727,2.17064641796414,,30.0147720946236,23.023512171316,465631330.0
8272,Low income,LIC,2001.0,137125343089.37,4.52582051489907,,30.1794342378356,23.3783516226992,478477973.0
8273,Low income,LIC,2002.0,145276705961.573,2.33577282597892,,34.807116989471,23.7066706932479,491764952.0
8274,Low income,LIC,2003.0,158235945170.663,2.9818590164535,,34.448969522566,24.7586165936647,505488618.0
8275,Low income,LIC,2004.0,181360640651.614,5.46332138571771,,37.0575400052037,27.1654693724927,519630935.0
8276,Low income,LIC,2005.0,209529489461.92,5.9318966405323,,37.7182706604011,26.5126737085304,534172627.0
8277,Low income,LIC,2006.0,236192338379.724,4.77692907430254,,38.3050385457626,26.3677847115181,549135479.0
8278,Low income,LIC,2007.0,282491500147.625,6.01717994847175,,39.0956316412594,26.7646731817161,564514253.0
8279,Low income,LIC,2008.0,342247441088.729,4.88800924744154,,,,580229110.0
8280,Low income,LIC,2009.0,360543268455.701,5.25774273336714,,,,596172925.0
8281,Low income,LIC,2010.0,392927956726.571,7.25569730761295,,,,612274687.0
8282,Low income,LIC,2011.0,445371538523.617,4.2245412739768,,40.4394254538192,24.881572093851,628504663.0
8283,Low income,LIC,2012.0,482122048852.919,6.37747618307733,,40.7057594147655,21.9102795148485,644901894.0
8284,Low income,LIC,2013.0,528951381747.87,5.65102590448718,,39.687014981557,22.161376405741,661550623.0
8285,Low income,LIC,2014.0,566457893204.468,5.79174375981897,,39.0773839242471,22.275632485469,678572076.0
8286,Low income,LIC,2015.0,556848371132.139,3.42767648560884,,36.3278031267749,20.1446658606391,696058453.0
8287,Low income,LIC,2016.0,538609463028.729,3.2134586043413,,37.1570496030287,21.1206379388788,714022293.0
8288,Low income,LIC,2017.0,575398243890.915,5.11182077828209,,36.4998316160814,20.6816617407992,732448558.0
8289,Lower middle income,LMC,1960.0,,,,12.1319388260653,9.9531839305166,934586665.0
8290,Lower middle income,LMC,1961.0,,3.66426673746321,,12.0845400108032,9.64406696963522,955943402.0
8291,Lower middle income,LMC,1962.0,,3.53125756650896,,10.5914199932131,8.54775840670254,978033376.0
8292,Lower middle income,LMC,1963.0,,4.96669993172634,,11.3185284490795,9.64811515806077,1000820431.0
8293,Lower middle income,LMC,1964.0,,6.18803538989394,,12.2020214459654,10.0694066866935,1024253768.0
8294,Lower middle income,LMC,1965.0,130966094731.74,1.81876807369869,,10.6545403368438,9.00227900203534,1048295050.0
8295,Lower middle income,LMC,1966.0,118427806417.708,1.17097538701034,,14.1035232303288,10.6686327323385,1072942964.0
8296,Lower middle income,LMC,1967.0,126342732046.743,1.75011732930119,,13.3875490313453,9.82720844582906,1098201811.0
8297,Lower middle income,LMC,1968.0,135502618240.879,4.70356068551898,,12.2133309128006,9.66984240133722,1124070988.0
8298,Lower middle income,LMC,1969.0,150763743519.463,7.82458637664041,,11.3750581771429,9.15011149415304,1150552380.0
8299,Lower middle income,LMC,1970.0,167256810109.146,8.3136020220618,,11.935324065374,10.2426948661646,1177647344.0
8300,Lower middle income,LMC,1971.0,173531487906.736,5.05565030379034,,12.0988363827375,10.3017332842429,1205371089.0
8301,Lower middle income,LMC,1972.0,184106560003.275,2.25521213259488,,12.3010781989764,11.0675666376919,1233747550.0
8302,Lower middle income,LMC,1973.0,219603515661.333,5.10240066166683,,13.2252751216599,12.7751700867224,1262818780.0
8303,Lower middle income,LMC,1974.0,280580906177.869,5.43817244899118,,16.2712062169801,16.0191738034846,1292662974.0
8304,Lower middle income,LMC,1975.0,309920192135.169,4.17863188781983,,17.5134690810938,13.8397049259591,1323320387.0
8305,Lower middle income,LMC,1976.0,334684393916.475,5.82259081008485,,16.7360998787947,14.0627938811232,1354785257.0
8306,Lower middle income,LMC,1977.0,383601711034.586,6.6296350987466,,16.4828570096556,14.9858882204751,1387056884.0
8307,Lower middle income,LMC,1978.0,430012154000.353,4.08226667184431,,17.083452511403,13.9376562008866,1420226130.0
8308,Lower middle income,LMC,1979.0,489873406899.639,1.98284478523635,,18.8613565433475,16.5547223791767,1454422088.0
8309,Lower middle income,LMC,1980.0,608728965255.16,5.70023951886832,,19.6795024297034,17.202080103881,1489702291.0
8310,Lower middle income,LMC,1981.0,758976967622.195,2.73247110643902,,19.3240228431931,15.2638476047322,1526127019.0
8311,Lower middle income,LMC,1982.0,753807619352.462,2.12857580982089,,18.4389671491373,13.5078984603911,1563490212.0
8312,Lower middle income,LMC,1983.0,702753201164.887,2.86996709874681,,18.1743318294511,14.2974767947347,1601718966.0
8313,Lower middle income,LMC,1984.0,681607741454.617,3.37470233350474,,16.6216595074038,14.5309472486787,1640549014.0
8314,Lower middle income,LMC,1985.0,719520177546.35,3.5734777695593,,15.7365067226652,13.3462016749581,1679742957.0
8315,Lower middle income,LMC,1986.0,742374555700.526,4.02302597049011,,14.8970940212222,12.2359231254084,1719270442.0
8316,Lower middle income,LMC,1987.0,805210001119.525,3.94666703746877,,15.471367671829,13.5940271738816,1759107373.0
8317,Lower middle income,LMC,1988.0,837649337010.705,5.99653209713202,,16.412768178235,14.2058063323174,1799200488.0
8318,Lower middle income,LMC,1989.0,843317378038.005,4.72878010337139,,18.4091645837984,16.9274146226375,1839450536.0
8319,Lower middle income,LMC,1990.0,905268417634.46,3.63216163838722,,19.5448743972696,17.3389844276657,1881674731.0
8320,Lower middle income,LMC,1991.0,864034237079.454,1.19386458282318,,19.2281295244182,18.53683237651,1921978997.0
8321,Lower middle income,LMC,1992.0,900511326435.12,2.60338568965233,,20.0122039692948,19.1012203438584,1962374702.0
8322,Lower middle income,LMC,1993.0,904362393413.242,1.44596870054153,,20.2641915707031,18.8578803417746,2002605779.0
8323,Lower middle income,LMC,1994.0,990004633041.378,2.67231003840496,,21.2684080009456,19.2780532227355,2042431452.0
8324,Lower middle income,LMC,1995.0,1110269244490.84,4.83856389026731,,23.4575185850149,20.9442019913866,2082090008.0
8325,Lower middle income,LMC,1996.0,1215859582996.37,5.94897030245454,,23.6411875963717,20.8542586907995,2121803515.0
8326,Lower middle income,LMC,1997.0,1255276536387.71,3.92141878993782,,24.9514582345393,22.0902602473381,2161549857.0
8327,Lower middle income,LMC,1998.0,1133473971331.33,0.4848642814393,,26.9992332916074,25.1112362711291,2201139625.0
8328,Lower middle income,LMC,1999.0,1231387904686.2,4.49198144572725,,24.1279833723121,23.2763639535282,2240561424.0
8329,Lower middle income,LMC,2000.0,1294567364808.38,4.40087294587288,,26.2391866027934,27.8070230309387,2280235216.0
8330,Lower middle income,LMC,2001.0,1311328089265.62,4.43645394770039,,26.6677656036476,26.1169093034302,2320035800.0
8331,Lower middle income,LMC,2002.0,1415116980456.88,4.81211737938862,,26.0624300323073,25.2997237828579,2359924081.0
8332,Lower middle income,LMC,2003.0,1624250352728.79,6.18879412186347,,26.4801401665586,25.7367960094353,2399909122.0
8333,Lower middle income,LMC,2004.0,1864556239738.58,6.99901673945229,,28.5428647595016,27.7592441337611,2439908661.0
8334,Lower middle income,LMC,2005.0,2163693745154.41,7.07110710159256,,30.1202212278509,28.6788828793965,2479864962.0
8335,Lower middle income,LMC,2006.0,2594212008980.46,7.39200749935864,,30.0229451213163,29.316031908809,2519781995.0
8336,Lower middle income,LMC,2007.0,3188190114093.76,7.80083945901858,,31.0181187659029,28.3689573373149,2559728298.0
8337,Lower middle income,LMC,2008.0,3584986179582.04,4.96459640154441,,33.7144745621418,29.8206761627671,2599821177.0
8338,Lower middle income,LMC,2009.0,3659297579280.44,5.09622542012782,,29.3785244631853,25.3000912358018,2640211692.0
8339,Lower middle income,LMC,2010.0,4486999779580.24,7.44017742875896,,30.008272447993,27.2303419446597,2681264749.0
8340,Lower middle income,LMC,2011.0,5091371380482.7,5.53622714270119,,32.5959995887576,29.0775218419448,2722672277.0
8341,Lower middle income,LMC,2012.0,5340630487957.62,5.2158095607038,,32.3033150652961,28.2953455283275,2764105969.0
8342,Lower middle income,LMC,2013.0,5578944490194.61,5.60927987827536,,30.752866936055,27.3106605647627,2805845772.0
8343,Lower middle income,LMC,2014.0,5874696383767.07,5.65839048590068,,29.6107953706311,26.329113953028,2847559084.0
8344,Lower middle income,LMC,2015.0,5834879339132.92,5.65047138245014,,27.5504248321298,23.8366853294542,2889349899.0
8345,Lower middle income,LMC,2016.0,6054671000959.61,5.14950268947743,,26.4772665950733,22.7850459893643,2931075528.0
8346,Lower middle income,LMC,2017.0,6516981067473.99,5.32753109688284,,28.015305659777,23.9507585561854,2972642807.0
8347,Luxembourg,LUX,1960.0,703925705.942958,,17.0890572390572,69.0369299416367,88.7112058832051,313970.0
8348,Luxembourg,LUX,1961.0,704145671.350213,3.82998312174053,17.1715005915006,75.1413749320322,89.0108759537038,316845.0
8349,Luxembourg,LUX,1962.0,741509480.796284,1.35867767094877,17.3253480753481,74.1914357486168,81.7858584800695,320750.0
8350,Luxembourg,LUX,1963.0,791140595.772755,3.43910854038498,17.823680953681,72.5816302661677,79.5080894058701,324100.0
8351,Luxembourg,LUX,1964.0,903158753.943622,7.86582881901583,18.3755701155701,73.7460943190365,80.630475185562,327750.0
8352,Luxembourg,LUX,1965.0,921600736.304026,-0.734933604481,18.9881526981527,75.1034437472869,83.0013679697415,331500.0
8353,Luxembourg,LUX,1966.0,968440149.470951,1.10590411235914,19.6207771407771,70.6234852420669,79.463225452284,333895.0
8354,Luxembourg,LUX,1967.0,974721762.535327,0.216730811573228,20.045793975794,66.3530189924038,80.7670298963942,334995.0
8355,Luxembourg,LUX,1968.0,1066447130.82052,4.18387242679033,20.5720820820821,66.2132674385827,82.8283497329417,335850.0
8356,Luxembourg,LUX,1969.0,1234878980.502,9.97285794333055,21.044095004095,65.5517290287122,86.7025195534212,337500.0
8357,Luxembourg,LUX,1970.0,1509155062.52521,4.50704070671837,22.0204049504049,68.6054355781577,88.0670386796691,339171.0
8358,Luxembourg,LUX,1971.0,1572310771.77053,2.66723588926061,23.0492456092456,76.4557660440732,87.335368659391,342421.0
8359,Luxembourg,LUX,1972.0,1968733021.7212,6.59819303833771,24.2537255437255,69.5267216198096,82.1211836814993,346600.0
8360,Luxembourg,LUX,1973.0,2701874663.63072,8.31267685935511,25.7254654654655,69.3870179835194,88.5108942314215,350450.0
8361,Luxembourg,LUX,1974.0,3295861019.05551,4.21246757658933,28.1798434798435,73.7585276956983,101.692055958564,355050.0
8362,Luxembourg,LUX,1975.0,3233431611.27564,-6.57137109239422,31.2000664300664,79.8259966113051,91.6247614080113,358950.0
8363,Luxembourg,LUX,1976.0,3544268025.07837,2.53433194229879,34.256845026845,74.5240560169783,87.3150062450903,360731.0
8364,Luxembourg,LUX,1977.0,3922895891.95273,1.56977623353968,36.5539357539358,74.9580446725901,86.0612888908398,361358.0
8365,Luxembourg,LUX,1978.0,4884869091.84066,4.07497187029324,37.6851560651561,74.5913702457769,83.0064018222279,362007.0
8366,Luxembourg,LUX,1979.0,5711457760.04403,2.34560882224486,39.3985221585222,78.6677611589734,90.0884238166504,362856.0
8367,Luxembourg,LUX,1980.0,6232005655.95255,0.840882426434163,41.8805896805897,80.8179638797393,87.7072395095348,364150.0
8368,Luxembourg,LUX,1981.0,5231808670.14342,-0.550950005649099,45.2615861315861,81.0886408477279,85.8508591897252,365225.0
8369,Luxembourg,LUX,1982.0,4764549532.05015,1.1312965292525,49.4967358267358,82.1017355354626,88.1860590110818,365525.0
8370,Luxembourg,LUX,1983.0,4683697830.37475,2.98907710527831,53.7877422877423,81.5660176461661,89.4086821266158,365622.0
8371,Luxembourg,LUX,1984.0,4594891580.56409,6.18693898641465,57.2494448994449,90.0232624507259,100.162472660843,365998.0
8372,Luxembourg,LUX,1985.0,4738559684.76119,2.79170646357348,59.5930011830012,93.6725266198364,107.460016121156,366706.0
8373,Luxembourg,LUX,1986.0,6921264132.20155,9.98393453100887,59.7685403585404,85.2338108515636,98.3406900697425,368355.0
8374,Luxembourg,LUX,1987.0,8614215559.15721,3.95097797523376,59.7346737646738,86.8648464874032,95.6028835027196,370750.0
8375,Luxembourg,LUX,1988.0,9750161053.209,8.46328313792857,60.5928164528164,86.7918240106036,97.1380688503304,373450.0
8376,Luxembourg,LUX,1989.0,10391504709.2547,9.79806164642099,62.6353753753754,86.1299330437677,99.8615358033693,377100.0
8377,Luxembourg,LUX,1990.0,13229247947.8513,5.31993218169593,64.6733842933843,85.0681875688982,97.8007609925223,381850.0
8378,Luxembourg,LUX,1991.0,14321878795.0384,8.64419007604043,66.690131040131,85.9951916078419,97.6955360900621,387000.0
8379,Luxembourg,LUX,1992.0,16065740777.9172,1.81965285482835,68.7936536536537,81.0612846273085,96.707857053524,392175.0
8380,Luxembourg,LUX,1993.0,16486900186.5672,4.2006481939801,71.2620374920375,79.6989823784227,96.9689675322849,397475.0
8381,Luxembourg,LUX,1994.0,18325791415.4811,3.82092112381542,72.8260715260715,80.7696237500355,100.180980034529,402925.0
8382,Luxembourg,LUX,1995.0,21588170498.0843,1.43220027756334,74.1862398762399,82.1398289305673,102.475306045934,408625.0
8383,Luxembourg,LUX,1996.0,21776609771.987,1.38842835214189,75.0645008645009,83.9078991486428,106.524281977711,414225.0
8384,Luxembourg,LUX,1997.0,19731912494.3617,5.70971709096601,76.0910173810174,94.7352593915052,115.847004216419,419450.0
8385,Luxembourg,LUX,1998.0,20209122027.1171,6.04465146766655,76.8204031304031,106.711552598942,126.178536185983,424700.0
8386,Luxembourg,LUX,1999.0,22235929043.2559,8.48100282474833,77.6079634179634,108.387312264409,130.829615551375,430475.0
8387,Luxembourg,LUX,2000.0,21263514833.2412,8.2397991119304,80.0532095732096,123.466058655983,148.484907700666,436300.0
8388,Luxembourg,LUX,2001.0,21272418791.9463,2.53197492309623,82.1856838656839,123.904985746213,147.439463050704,441525.0
8389,Luxembourg,LUX,2002.0,23616328816.1114,3.81946979699926,83.8902857402857,116.878536676513,141.96461158688,446175.0
8390,Luxembourg,LUX,2003.0,29557325056.4334,1.62928705029996,85.6099026299026,115.200824506383,138.90022793065,451630.0
8391,Luxembourg,LUX,2004.0,34685281847.5292,3.61217670664212,87.5153043953044,128.172657282344,153.035736645875,458095.0
8392,Luxembourg,LUX,2005.0,37347394602.6614,3.1724427328915,89.6924196924197,136.096565420312,161.676408809019,465158.0
8393,Luxembourg,LUX,2006.0,42414308116.9239,5.17848596556991,92.0839020839021,144.35137138073,176.246890384932,472637.0
8394,Luxembourg,LUX,2007.0,50888134410.0739,8.35455320905589,94.2133042133042,149.616848236193,182.888001090727,479993.0
8395,Luxembourg,LUX,2008.0,55849686538.7432,-1.27958557243456,97.4183274183274,156.449947612789,187.111880717512,488650.0
8396,Luxembourg,LUX,2009.0,51370543206.4462,-4.35860700532295,97.7768677768678,131.903299599581,164.069506600635,497783.0
8397,Luxembourg,LUX,2010.0,53212476812.2957,4.86496856032889,100.0,141.638310219581,174.523090007987,506953.0
8398,Luxembourg,LUX,2011.0,60004630234.4135,2.53923483936856,103.410683410683,145.459951183197,177.989656164445,518347.0
8399,Luxembourg,LUX,2012.0,56677961787.0717,-0.352519360092558,106.164346164346,155.417714801349,186.444307394605,530946.0
8400,Luxembourg,LUX,2013.0,61739352212.3049,3.65437038505787,108.005278005278,158.613356771548,190.628582291961,543360.0
8401,Luxembourg,LUX,2014.0,66327344188.889,5.77191588158121,108.684138684139,174.061084763178,208.23037716632,556319.0
8402,Luxembourg,LUX,2015.0,57784495265.4378,2.86167463560454,109.200109200109,187.468430138873,222.703206953573,569604.0
8403,Luxembourg,LUX,2016.0,58631324559.4484,3.08264331605726,109.5176995177,186.163328260017,221.26777554408,582014.0
8404,Luxembourg,LUX,2017.0,62404461274.6636,2.29794130565615,111.413231413231,193.969822576864,230.016430121386,599449.0
8405,"Macao SAR, China",MAC,1960.0,,,,,,167796.0
8406,"Macao SAR, China",MAC,1961.0,,,,,,170465.0
8407,"Macao SAR, China",MAC,1962.0,,,,,,176188.0
8408,"Macao SAR, China",MAC,1963.0,,,,,,184250.0
8409,"Macao SAR, China",MAC,1964.0,,,,,,193563.0
8410,"Macao SAR, China",MAC,1965.0,,,,,,203231.0
8411,"Macao SAR, China",MAC,1966.0,,,,,,213196.0
8412,"Macao SAR, China",MAC,1967.0,,,,,,223420.0
8413,"Macao SAR, China",MAC,1968.0,,,,,,233004.0
8414,"Macao SAR, China",MAC,1969.0,,,,,,240842.0
8415,"Macao SAR, China",MAC,1970.0,,,,,,246195.0
8416,"Macao SAR, China",MAC,1971.0,,,,,,248739.0
8417,"Macao SAR, China",MAC,1972.0,,,,,,248767.0
8418,"Macao SAR, China",MAC,1973.0,,,,,,246947.0
8419,"Macao SAR, China",MAC,1974.0,,,,,,244284.0
8420,"Macao SAR, China",MAC,1975.0,,,,,,241628.0
8421,"Macao SAR, China",MAC,1976.0,,,,,,239085.0
8422,"Macao SAR, China",MAC,1977.0,,,,,,236695.0
8423,"Macao SAR, China",MAC,1978.0,,,,,,235198.0
8424,"Macao SAR, China",MAC,1979.0,,,,,,235479.0
8425,"Macao SAR, China",MAC,1980.0,,,,,,238118.0
8426,"Macao SAR, China",MAC,1981.0,,,,,,243427.0
8427,"Macao SAR, China",MAC,1982.0,1130457130.00739,,,100.596760443308,111.736288718386,251219.0
8428,"Macao SAR, China",MAC,1983.0,1121486562.52512,10.0219630253534,,102.759526938239,113.60649862621,260997.0
8429,"Macao SAR, China",MAC,1984.0,1292281653.68246,8.45979417407989,,98.0258089368259,115.38906009245,271993.0
8430,"Macao SAR, China",MAC,1985.0,1348827324.09861,0.732640005718153,,93.1782370933358,106.914449902679,283581.0
8431,"Macao SAR, China",MAC,1986.0,1517496131.38322,6.69303909742425,,97.5575657894737,109.473684210526,295677.0
8432,"Macao SAR, China",MAC,1987.0,1941246972.45874,14.2937900074819,,92.5590070100971,111.229017943276,308275.0
8433,"Macao SAR, China",MAC,1988.0,2269233639.28065,7.81181810247011,45.6053403973793,90.3156856297271,107.102926668859,320877.0
8434,"Macao SAR, China",MAC,1989.0,2683254708.17411,5.02482728842833,49.605359967691,87.3776499512919,105.204805863525,332901.0
8435,"Macao SAR, China",MAC,1990.0,3220920084.77746,7.97831337684363,53.5587552871477,78.0259338107219,99.0323204954519,343935.0
8436,"Macao SAR, China",MAC,1991.0,3735117374.41125,3.65990053066179,58.6837270564446,77.5094491086062,92.3738167709135,353764.0
8437,"Macao SAR, China",MAC,1992.0,4879018601.90911,13.2997405936503,63.2105438025765,65.5037663573026,82.6850399773761,362459.0
8438,"Macao SAR, China",MAC,1993.0,5625533410.31176,5.18595062253695,67.4493705114142,58.8304850296729,76.7011735308554,370345.0
8439,"Macao SAR, China",MAC,1994.0,6265844252.10105,4.25318796471086,71.6663516298224,57.2637234853041,74.0927863988131,377960.0
8440,"Macao SAR, China",MAC,1995.0,6996034036.99892,3.29533276671224,77.8000353310815,51.7482015679099,74.5151857632349,385686.0
8441,"Macao SAR, China",MAC,1996.0,7122539666.59972,-0.418563468710587,81.5519317402937,48.7002343984068,74.577466029855,393567.0
8442,"Macao SAR, China",MAC,1997.0,7211264780.00828,-0.279317065284729,84.3988584230907,49.7200584225901,74.5079287800807,401564.0
8443,"Macao SAR, China",MAC,1998.0,6742367273.27418,-4.57165501837309,84.544556496958,51.1078890623838,74.7750762138449,409837.0
8444,"Macao SAR, China",MAC,1999.0,6490571703.85015,-2.35852618067878,81.8395911086958,56.5391733497841,76.8603485502776,418604.0
8445,"Macao SAR, China",MAC,2000.0,6720492405.83611,5.74731530974222,80.5254767179445,58.9677036597575,89.9755274574512,427979.0
8446,"Macao SAR, China",MAC,2001.0,6811227982.82193,2.88840342586583,78.9260647218369,59.2218282831975,91.8820132314778,438081.0
8447,"Macao SAR, China",MAC,2002.0,7322677820.10108,8.94698968577596,76.8432058634754,59.5145003909836,93.8887566722198,448896.0
8448,"Macao SAR, China",MAC,2003.0,8195033162.12038,11.653375083582,75.6433880618646,58.2909909635805,93.4447926491618,460147.0
8449,"Macao SAR, China",MAC,2004.0,10585624890.9277,26.7555230965857,76.3866746723535,54.4276966556759,95.286151672162,471453.0
8450,"Macao SAR, China",MAC,2005.0,12092222041.9168,8.0594607052316,79.7438870369987,52.2772318110496,84.8594020976133,482559.0
8451,"Macao SAR, China",MAC,2006.0,14789661809.1834,13.3144581653763,83.8505973208555,50.5273031486082,78.9940678395782,493320.0
8452,"Macao SAR, China",MAC,2007.0,18340447242.9971,14.4476493866431,88.5215014803619,52.0687736629982,79.3102278432916,503823.0
8453,"Macao SAR, China",MAC,2008.0,20917444919.6394,3.39359353350628,96.1427772831736,47.1584406294707,80.1120648545541,514348.0
8454,"Macao SAR, China",MAC,2009.0,21475520709.3922,1.3209955582419,97.2670241619909,35.2283529775409,78.9201420681531,525313.0
8455,"Macao SAR, China",MAC,2010.0,28123640998.7253,25.2642278815851,100.0,32.6539317754642,87.7903230823236,536969.0
8456,"Macao SAR, China",MAC,2011.0,36709860068.3445,21.6723271464915,105.804468001408,32.6702837127608,90.6735927323873,549439.0
8457,"Macao SAR, China",MAC,2012.0,43031577366.4251,9.23717116783058,112.267334727427,33.0616779807922,91.1057594424957,562531.0
8458,"Macao SAR, China",MAC,2013.0,51552075901.5183,11.2001904690064,118.449657342802,30.4029232879706,90.6379517560366,575841.0
8459,"Macao SAR, China",MAC,2014.0,55347998647.8196,-1.20111335109779,125.61026108201,31.6266654602212,84.9363223018979,588781.0
8460,"Macao SAR, China",MAC,2015.0,45361678146.5247,-21.5945054638536,131.337087724384,38.7365997355147,77.9129959443753,600942.0
8461,"Macao SAR, China",MAC,2016.0,45310877912.7215,-0.863118775980453,134.449988612601,34.5153409796696,76.0722123307524,612167.0
8462,"Macao SAR, China",MAC,2017.0,50361201096.4366,9.09610368100699,136.09909107849,32.0099752844515,79.3952978607072,622567.0
8463,"Macedonia, FYR",MKD,1960.0,,,,,,1488667.0
8464,"Macedonia, FYR",MKD,1961.0,,,,,,1507654.0
8465,"Macedonia, FYR",MKD,1962.0,,,,,,1527111.0
8466,"Macedonia, FYR",MKD,1963.0,,,,,,1547450.0
